"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"11",117862877211,"DN",2,4,2,1,1,2,2,"4",4,3,2,2,4,4,1,0,1,0,0,0,0,"1","3","4","3","","2","3","3",4,2,"2","2","3","2","2","2","2","2","3","4","4",2,"3","2","3","3","3","3","2",3,"X","1",2,1,3,1,1,2,1,"4","1","1","1","1","5","2","2","2","2","2",4,3,3,2,2,2,"4","3","3","3","3","2","1","4","3","4","Y","Y","Y",3,4,4,4,4,3,"B","B","B","B","B","B","A","A","A",1.8625417355,2023
"12",159015042408,"DN",5,4,5,5,4,5,5,"5",5,5,5,5,4,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","X","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","X","X","X",5,5,5,5,5,1,"B","B","B","B","B","C","A","B","A",1.3252321094,2023
"13",152375722794,"DN",4,4,3,3,2,3,3,"5",3,3,5,3,4,4,4,1,1,0,0,0,0,"2","4","3","4","3","4","5","3",3,3,"3","2","3","3","3","3","3","3","3","3","3",3,"3","3","4","4","4","4","4",3,"3","1",3,3,3,3,3,3,2,"3","3","4","4","4","4","5","5","5","4","3",3,2,2,2,1,2,"4","4","2","2","2","3","3","3","3","3","3","3","3",2,2,2,2,4,2,"B","B","B","A","A","A","A","B","C",1.5277118066,2023
"14",120000687949,"DN",4,4,5,5,4,3,5,"",5,4,5,4,4,3,5,0,0,0,0,0,1,"X","5","4","5","5","5","5","X",3,5,"4","4","5","5","5","4","4","5","X","4","5",5,"5","4","4","5","4","3","4",5,"4","5",5,5,5,5,5,5,5,"4","4","5","5","4","5","5","5","4","5","3",4,5,4,5,4,5,"5","5","5","5","4","5","4","5","5","5","5","3","3",5,5,3,4,5,1,"A","B","B","B","A","A","A","A","A",1.3449499673,2023
"15",136302152339,"DN",4,4,4,4,4,4,4,"5",4,4,5,4,4,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","5",4,4,"4","5","4","4","4","4","4","4","4","4","4",4,"5","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","4","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","3","4","4","4","4","4","4","4",5,5,5,5,5,1,"B","B","A","B","B","B","A","B","A",1.3141994322,2023
"16",130264954329,"DN",2,3,3,4,2,4,5,"4",5,3,5,5,3,3,4,0,0,0,0,1,0,"3","4","5","5","5","5","5","4",5,5,"2","5","4","4","4","4","4","4","4","5","5",5,"5","4","2","4","5","5","4",4,"3","4",4,5,5,5,5,4,4,"5","2","4","4","4","4","4","4","3","4","4",3,3,3,3,2,3,"5","5","4","4","4","4","4","5","5","5","X","X","X",3,3,3,4,4,2,"","","","","A","A","","B","B",1.357928008,2023
"17",164436844160,"DN",2,2,3,4,4,4,4,"5",4,5,4,4,2,2,4,0,0,0,0,0,1,"4","4","4","","","","","5",4,4,"X","4","3","3","2","5","4","5","4","5","4",5,"X","3","4","3","4","4","4",4,"4","4",5,5,5,5,4,4,5,"4","","","","","4","4","5","4","4","3",4,4,4,4,4,4,"4","4","4","4","2","4","4","4","4","4","Y","X","X",4,3,3,4,5,1,"","B","B","B","A","B","A","B","A",1.3267429278,2023
"18",105182733436,"DN",4,4,4,4,3,3,4,"4",4,4,4,4,3,4,4,0,0,0,0,1,0,"4","4","4","4","4","4","4","4",4,4,"4","3","4","4","4","4","4","4","4","3","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","3","4","4","4","4","4","4","4","4","4",3,4,4,4,4,4,"3","3","4","4","4","X","4","4","4","4","4","4","4",4,4,4,3,4,2,"B","B","B","A","A","A","A","B","A",1.5277118066,2023
"19",138784435921,"DN",5,5,4,4,3,3,5,"4",4,4,5,4,4,4,5,0,1,0,0,0,0,"3","4","5","4","4","4","5","4",3,5,"5","3","3","3","3","4","3","3","3","5","5",5,"4","4","4","5","3","4","3",4,"5","3",4,3,3,3,5,3,3,"4","3","3","5","5","4","5","5","5","3","3",3,3,4,5,4,4,"4","4","3","3","3","3","3","4","3","4","4","4","4",5,4,4,5,4,1,"D","B","B","A","A","B","A","B","A",1.4835460542,2023
"20",131585429670,"DN",4,4,4,4,4,4,5,"5",4,3,4,4,3,NA,4,0,0,0,0,0,1,"3","3","3","5","5","5","5","4",4,4,"4","4","4","4","3","4","3","3","4","5","5",4,"5","5","4","4","2","2","X",4,"5","5",5,5,5,5,5,5,4,"5","4","4","4","4","5","5","4","4","4","5",5,4,5,5,4,5,"X","X","4","4","X","3","4","4","4","4","X","X","X",4,4,5,5,5,1,"B","B","A","A","A","A","A","A","A",1.2658267226,2023
"21",175711244053,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"3","5","5","5","5","5","5","5",5,5,"3","5","4","4","","5","4","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","3","5","5","5",5,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",4,5,5,5,5,1,"B","B","B","B","A","B","A","A","A",1.8625417355,2023
"22",100083624525,"DN",4,5,2,4,2,3,4,"5",2,2,4,4,4,2,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",4,2,"2","3","5","5","5","5","5","5","3","2","4",2,"2","3","2","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","4","4","3","5","5","3","5","4","4","5",3,4,2,NA,1,3,"5","5","4","4","4","5","5","5","5","5","X","X","X",2,3,2,4,5,1,"C","B","B","A","A","A","A","B","A",1.3449499673,2023
"23",103702558672,"DN",3,4,4,3,2,2,4,"2",3,2,3,3,3,3,3,0,1,0,0,0,0,"3","3","4","4","4","3","3","3",4,3,"2","2","2","2","2","3","3","2","2","4","4",3,"4","2","2","2","2","3","1",2,"2","2",2,NA,3,2,3,2,2,"2","1","1","2","1","1","1","1","2","1","1",2,2,2,2,3,2,"1","1","1","1","1","4","4","4","4","4","2","2","2",3,3,4,4,4,2,"B","A","B","B","B","C","A","B","B",1.491488514,2023
"24",162760673026,"DN",5,4,4,4,2,4,4,"5",4,5,4,4,4,4,4,0,1,0,0,0,0,"4","4","4","4","4","4","4","4",4,4,"2","4","3","3","3","3","3","4","4","5","4",4,"4","3","2","4","4","4","4",4,"4","4",5,5,5,5,5,5,4,"4","4","5","4","4","5","4","4","4","4","3",4,4,4,4,4,4,"4","5","4","5","5","4","4","3","4","4","5","5","5",4,4,4,4,4,1,"B","A","B","A","A","A","A","A","A",1.5373763679,2023
"25",168483429340,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,3,4,0,1,0,0,0,0,"5","5","3","5","5","5","5","5",4,4,"4","4","5","5","5","5","5","5","4","3","4",4,"5","5","5","5","5","5","5",1,"1","5",5,5,5,5,5,5,5,"5","1","4","5","5","5","1","1","4","5","5",3,3,5,1,1,1,"5","5","5","5","5","5","5","5","5","5","5","5","5",3,4,3,4,5,3,"D","B","B","B","A","A","A","A","A",1.6359985008,2023
"26",105353597414,"DN",5,4,5,5,4,5,5,"4",5,5,4,5,5,5,5,0,1,0,0,0,0,"4","5","5","4","5","4","4","4",5,5,"5","4","4","4","3","5","5","5","3","5","3",3,"5","4","2","3","5","5","5",4,"4","5",5,5,5,5,4,5,4,"4","3","4","3","4","2","4","5","3","3","4",5,4,4,5,4,4,"5","4","5","5","5","5","5","5","4","5","Y","Y","Y",4,5,4,4,5,2,"B","B","B","B","B","B","A","B","A",1.3267429278,2023
"27",110619082027,"DN",5,5,5,5,4,5,5,"4",4,5,5,5,4,4,5,0,1,0,0,0,0,"4","5","5","4","5","4","5","5",5,5,"5","4","5","5","5","5","5","5","4","4","5",5,"5","2","4","4","5","5","4",5,"4","5",5,5,5,5,5,5,5,"5","4","4","5","5","X","4","5","5","5","2",4,5,5,5,4,5,"5","5","5","5","5","5","5","5","5","5","4","X","X",5,5,5,5,5,1,"A","B","B","B","B","B","A","B","A",1.2135780523,2023
"28",155806375320,"DN",2,2,2,4,1,2,3,"4",2,4,3,3,1,2,5,0,0,0,0,1,0,"3","4","2","3","3","4","2","X",4,2,"2","2","4","3","3","4","4","4","4","3","2",2,"4","4","4","2","4","4","1",1,"2","5",5,4,5,4,4,4,3,"4","2","X","3","1","2","3","4","3","2","2",2,2,5,2,4,2,"X","X","4","4","4","4","4","4","4","4","4","Y","Y",1,2,2,2,4,1,"B","B","B","B","A","C","A","B","A",1.3709741093,2023
"29",148766274353,"DN",5,5,5,5,5,5,5,"5",4,4,4,4,5,5,5,0,0,0,0,0,1,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","4","5","4","5","4","5","4",5,"5","4","4","4","5","5","5",4,"3","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","C","A","B","A",1.4602029152,2023
"30",122474877174,"DN",5,4,4,4,4,4,4,"4",4,4,2,3,4,3,4,0,1,0,0,0,0,"2","4","4","4","4","4","4","4",5,4,"4","4","4","4","3","4","3","3","4","4","4",4,"3","4","3","3","3","3","3",4,"4","5",3,4,4,4,4,4,4,"4","2","3","4","3","4","3","4","3","3","3",4,4,4,4,3,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,3,"B","B","B","A","A","A","A","A","A",1.7362117721,2023
"31",125752695475,"DN",5,5,5,5,4,4,5,"5",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","5","5","4","4","5",5,5,"4","4","4","4","4","4","4","4","4","5","4",4,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"4","5","5","5","5","5","5","5","5","5","4","3","3",5,5,5,5,5,1,"A","B","B","B","B","B","B","B","A",1.2167878005,2023
"32",174439548735,"DN",5,5,2,5,4,3,4,"5",5,5,5,4,4,4,5,0,1,0,0,0,0,"2","4","4","4","4","4","4","4",4,4,"2","4","4","4","2","3","4","5","4","5","5",5,"5","4","4","4","3","3","4",4,"5","5",5,5,5,5,5,4,4,"4","4","4","4","4","4","5","5","5","5","4",4,4,4,4,2,4,"5","5","4","4","4","4","4","4","4","4","4","4","4",3,2,4,4,4,2,"B","B","B","A","A","A","B","B","C",1.3751985039,2023
"33",113337137137,"DN",5,5,4,4,1,5,5,"5",4,5,5,4,4,5,3,0,0,0,0,1,0,"3","4","5","4","4","4","4","5",4,4,"5","4","5","4","4","5","4","5","4","5","5",5,"5","5","5","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","4","5","5","5","5","5","5","5","5","5",5,5,5,4,3,5,"5","5","5","5","X","5","5","5","5","5","5","Y","Y",5,4,5,5,5,1,"B","B","B","B","A","A","A","B","A",1.3045070128,2023
"34",173147599060,"DN",4,4,4,4,4,4,4,"3",4,3,4,4,4,3,4,1,0,0,0,0,0,"3","4","4","4","4","4","4","4",4,4,"4","4","4","4","3","4","4","4","4","3","4",4,"5","5","5","4","5","5","4",4,"5","5",5,5,5,5,5,5,5,"5","5","5","5","4","5","5","5","5","4","3",4,4,4,4,4,4,"5","5","5","5","5","5","5","4","5","5","4","4","4",5,5,5,5,5,2,"A","B","B","B","A","A","A","B","A",1.4835460542,2023
"35",113149925793,"DN",3,2,2,2,4,1,3,"3",2,3,3,3,2,2,3,0,1,0,0,0,0,"3","3","2","3","3","3","3","3",2,3,"3","3","3","3","3","4","3","4","2","4","3",2,"4","2","3","4","4","4","3",3,"1","2",4,3,4,3,4,3,3,"4","1","3","2","2","2","3","4","3","3","1",1,2,3,3,1,3,"4","4","1","3","2","3","3","2","3","3","4","","4",3,3,3,4,5,2,"C","B","B","B","A","B","A","B","A",1.3449499673,2023
"36",160825550165,"DN",5,5,5,5,5,5,5,"",5,5,5,5,5,5,5,0,0,0,0,0,1,"X","5","5","X","X","X","X","3",4,5,"5","5","4","4","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","C","B","B","A",1.4984526973,2023
"37",145503946834,"DN",4,4,4,4,2,4,4,"5",4,4,4,5,5,4,3,0,1,0,1,0,0,"2","4","4","4","4","4","4","4",5,4,"4","5","4","4","4","4","4","4","4","X","4",4,"4","4","4","4","4","4","4",4,"4","4",4,5,5,5,5,5,4,"5","3","X","4","4","5","3","X","4","4","5",5,4,4,4,3,4,"X","X","5","X","5","4","4","5","5","5","Y","Y","Y",3,4,2,3,5,2,"B","B","B","A","A","A","B","B","C",1.4060336327,2023
"38",175628238997,"DN",4,5,4,3,2,4,5,"5",4,4,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","4","4","4",4,4,"3","4","4","4","4","4","4","4","4","5","5",5,"5","4","4","4","5","5","4",4,"4","4",4,4,4,4,4,4,4,"5","4","4","4","4","4","4","4","4","3","3",3,3,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","X","4",4,4,4,4,4,2,"B","B","B","B","A","B","B","A","A",1.3035214451,2023
"39",152087700158,"DN",5,5,5,5,4,5,5,"5",4,4,5,5,5,4,5,0,0,0,0,1,0,"4","4","5","5","5","5","4","4",5,5,"5","5","5","5","3","5","4","5","4","5","4",5,"5","5","5","5","5","5","5",5,"2","5",5,5,5,5,5,5,4,"5","2","1","4","4","5","1","4","4","4","2",2,4,4,5,4,5,"5","5","5","5","5","5","5","5","5","5","3","3","3",5,5,5,5,5,1,"B","B","A","B","A","B","B","B","A",1.2323089107,2023
"40",149960316321,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,4,1,0,0,0,0,0,"4","4","4","5","5","5","","5",5,5,"5","5","5","5","5","5","5","5","4","5","5",5,"4","4","4","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","A","B","A","B","A","B","A",1.8262629068,2023
"41",180551634347,"DN",4,NA,4,3,4,4,4,"4",4,4,4,3,4,4,5,0,0,0,0,0,1,"4","4","4","4","4","4","4","4",5,4,"4","4","3","4","3","4","3","4","4","4","4",4,"4","4","4","4","4","5","4",4,"4","4",4,5,5,4,4,4,4,"4","4","5","4","4","4","4","4","5","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","5","5","X","X","X",4,3,4,4,4,2,"B","B","B","A","A","A","A","B","A",2.0435340402,2023
"42",141147776293,"DN",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"","A","B","A","A","A","A","B","A",1.2537289158,2023
"43",102643850354,"DN",4,4,5,4,4,4,5,"5",4,4,4,4,5,5,4,1,0,0,0,0,0,"4","4","4","4","4","4","4","5",5,5,"4","3","3","4","4","3","3","4","4","5","4",5,"4","4","2","4","4","4","4",4,"4","4",4,4,4,4,4,3,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","Y","Y","Y",5,5,4,5,5,1,"B","B","B","A","B","A","A","B","A",1.357928008,2023
"44",184471081841,"DN",3,4,5,5,5,4,4,"4",4,2,4,4,4,4,4,0,1,0,0,0,0,"3","4","4","4","4","3","3","4",4,4,"3","3","3","3","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","3",4,4,4,4,4,4,4,"4","3","3","4","4","4","3","3","4","4","4",4,4,2,4,2,4,"4","4","2","2","3","4","4","4","4","4","Y","Y","Y",4,4,4,4,4,2,"B","B","B","B","A","C","A","B","A",1.7081199948,2023
"45",132234141664,"DN",4,4,4,4,4,4,3,"3",4,3,4,4,4,3,4,1,0,0,0,0,0,"4","4","4","5","5","4","4","X",3,4,"2","3","4","4","3","4","4","2","4","4","4",3,"4","3","3","X","3","3","X",3,"3","4",3,4,4,3,5,4,3,"4","3","X","4","3","4","3","X","3","X","3",3,4,4,3,3,4,"3","3","3","3","4","3","3","3","3","3","Y","Y","Y",3,4,3,3,3,1,"","","","","A","","","","",1.9288088346,2023
"46",135790263878,"DN",5,5,5,4,4,4,5,"5",5,5,5,5,5,5,5,0,1,0,0,0,0,"4","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","4","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","2","3","4","4","5","1","2","5","4","4",4,4,5,4,5,4,"5","5","5","5","5","5","4","4","5","5","5","5","5",4,5,3,4,5,1,"A","B","B","B","A","C","B","B","A",1.3509593385,2023
"47",137715246220,"DN",5,5,5,5,4,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"4","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","4","5","5","4","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","4","5","5","4","5","5","5","5","5","5",5,5,4,5,4,5,"4","5","5","5","4","5","5","5","5","5","X","X","X",4,5,4,4,5,1,"C","B","B","B","A","B","A","B","A",1.5347548771,2023
"48",104796741346,"DN",4,4,4,4,4,3,4,"X",4,4,4,4,3,3,4,0,1,0,0,0,0,"4","4","4","5","5","5","4","4",4,5,"3","4","3","3","3","5","4","4","4","5","4",4,"5","4","4","4","4","4","X",4,"4","4",5,4,4,4,5,4,4,"4","4","X","4","4","4","4","4","3","4","4",4,4,4,4,4,4,"X","X","4","4","4","4","4","4","4","4","Y","Y","Y",3,4,4,4,4,1,"B","A","B","B","A","C","B","B","A",1.2938169576,2023
"49",100596851716,"DN",4,4,4,5,4,4,4,"4",4,4,4,4,5,5,5,0,0,0,0,0,1,"X","5","5","4","4","5","4","5",5,5,"3","4","4","4","3","5","4","5","4","3","4",4,"5","4","4","4","4","4","X",5,"3","4",5,5,5,5,5,5,4,"5","3","4","4","","3","4","4","4","3","2",4,4,5,4,5,4,"4","4","4","5","5","4","4","4","4","4","Y","Y","Y",3,4,4,4,5,1,"","","","A","A","","A","B","A",1.6135459441,2023
"50",145144248262,"DN",4,5,4,5,4,4,5,"5",5,5,5,4,5,5,5,0,1,1,0,0,0,"3","5","5","5","5","5","5","3",4,5,"3","5","5","5","5","5","5","5","4","4","5",5,"5","5","5","5","5","5","4",3,"5","4",5,5,5,5,5,5,5,"5","3","4","5","4","3","4","4","5","3","5",4,5,4,4,3,3,"5","5","3","4","4","4","4","3","4","4","4","4","4",3,3,4,4,4,1,"B","B","B","B","A","B","B","B","B",1.1672837266,2023
"51",130449401229,"DN",5,5,5,4,3,5,5,"5",4,5,5,5,5,4,5,0,0,0,0,1,0,"4","5","5","5","5","5","","5",5,5,"5","4","5","5","5","5","5","4","5","5","5",5,"4","4","4","4","4","5","4",5,"4","5",4,4,4,4,4,4,4,"3","4","4","4","4","4","4","4","4","4","4",5,5,4,4,5,4,"5","5","4","4","5","4","5","4","4","4","X","X","X",4,4,5,4,5,1,"B","B","B","B","B","C","B","B","C",1.3035214451,2023
"52",127966887330,"DN",4,4,4,4,2,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",5,"3","4",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","A","B","B","A","C","B","B","A",1.5990652333,2023
"53",144159377992,"DN",5,5,5,5,5,5,5,"5",5,5,4,4,5,4,5,1,0,0,0,0,0,"4","5","5","5","5","4","5","4",5,5,"4","5","5","5","5","4","4","5","5","5","5",5,"5","5","4","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","4","5","5","5","5","5","5","5",4,4,5,5,4,5,"5","5","5","5","5","4","4","4","4","5","5","5","5",4,4,4,5,5,2,"B","B","B","B","B","B","A","B","A",1.5495644325,2023
"54",127006217058,"DN",5,4,4,4,3,4,5,"5",4,4,4,4,4,4,4,0,0,0,1,0,0,"4","5","4","4","4","4","4","4",5,5,"4","4","4","4","4","4","4","5","3","4","4",4,"5","","3","4","4","4","4",4,"3","4",5,5,5,5,4,5,4,"5","3","3","4","4","4","3","4","4","4","4",4,4,4,4,3,4,"4","4","5","4","3","5","5","4","4","4","X","X","X",4,4,4,4,4,2,"B","B","B","B","A","A","A","B","A",1.6135459441,2023
